Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV_change,OBV_change%,OBV_change%_std,OBV_change%_std>1,OBV_change_std,OBV_change_std>1,OBV_Divergence,days_since_local_min,days_since_local_max,slope_min_max,percent_change_Close,pct_change_std,percent_change_Close_shift_1,percent_change_Close_shift_2,percent_change_Close_shift_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,percent_change_Close>0,percent_change_Close<0,percent_change_Close>0_count,percent_change_Close<0_count,abs_pct_change_Close_7,abs_pct_change_Close_30,abs_pct_change_Close_7>abs_pct_change_Close_30,abs_pct_change_Close_7<abs_pct_change_Close_30,days_since_abnormal_pct_change,psych_level,psych_level%,days_since_psych_level,direction_flipper,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,RSI,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,Local_Max,Local_Min,Top_Channel_Line,Bottom_Channel_Line,In_Channel,Channel_Duration,Average_Slope,Breakout_Above,Breakout_Below,Breakout_Magnitude
2016-11-16,0.17763314,-0.20593396,-0.23635706,-0.09426909,-1.1747231,-1.1251929,-1.2857107,0,1,0.2484892,0.22692914,-0.57082444,0,2.16943,1.0826921,0.22018948,0.07377351,-0.1750586,-0.6563933,0.48744768,0.55210567,-0.026584411,0,-0.07236846,1,0,0.100275025,2.1694257,0.0,1.358503,-0.15424654,0.6429332,-1.3675928,0.26016667,-0.22522852,-0.48725408,1,0,-0.6310714,1,0,-0.3338865,0.33376244,0.4088694,-0.4632416,1,0,0.0978037,0,-0.6827848,1.2922055,1,0.0,-0.0004767679,-0.33363926,0.43915516,-0.40956253,-0.68975836,-0.53708214,0.5,0.0,0,0,0.0,1.8166986,0,0,0.10027428,0.100271635,0,-1.430587e-05,0.0,0,1,0.6245119
2016-11-17,0.16442053,-0.16029446,-0.24141486,-0.10877521,-7.844593,-1.0001807,-1.2738037,1,1,0.25284228,0.23335369,-0.5727214,0,2.1749854,-0.3082467,0.24123678,0.11809536,-0.12090087,-0.6727963,-0.46563527,-0.48013708,-0.03118353,0,-0.07761035,1,0,0.10077549,2.174983,0.0,-0.07097589,-0.1540794,1.358642,0.6429332,-1.3671116,-0.33012578,-0.54393035,0,1,-0.6183946,0,1,-0.3336956,0.3338675,0.31389356,-0.49997953,1,0,0.09780508,0,-0.68318415,1.2987025,0,0.0,-0.0006416052,-0.33347872,0.42718932,-0.40220475,-0.6319669,-0.50736666,-0.5,1.0,0,0,0.0,-0.04363875,0,0,0.10076644,0.100764945,0,-8.804523e-06,0.0,0,1,0.6272296
2016-11-18,0.15362707,-0.08864271,-0.24026483,-0.12335714,2.5904613,-0.8752359,-1.2618854,1,1,0.25101244,0.23278701,-0.5675048,0,2.1805482,-0.73098505,0.24280086,0.15176778,-0.06455347,-0.68189144,0.152257,0.18950108,-0.023330415,0,-0.06943578,1,0,0.10127546,2.1805456,0.0,0.0005790953,-0.15099475,-0.07083689,1.358642,0.6434145,-0.2860826,-0.54750276,0,1,-0.6050003,1,0,-0.0005459275,0.0005585099,0.30322793,-0.50253725,1,0,0.09780255,0,-0.68209875,1.3051937,1,0.0,0.49938625,-0.0004979756,0.35462388,-0.41057077,-0.60280865,-0.4579455,0.0,0.0,0,0,0.0,0.0013355203,0,0,0.10127269,0.10128557,0,-3.115025e-05,0.0,0,1,0.6278565
2016-11-21,0.050654158,0.24117306,-0.16812305,-0.1264935,4.067285,-0.75017244,-1.2499843,1,1,0.17222379,0.16116266,-0.4883076,0,2.1861053,-0.025627892,0.23314391,0.17351334,0.28933045,-0.68784934,0.16146791,0.19799082,-0.031461027,0,-0.078275084,1,0,0.101776086,2.1860948,0.0,0.74402046,-0.11215215,0.0007180991,-0.07083689,1.3591232,0.45860544,-0.56373715,1,0,-0.5911769,1,0,0.33318904,-0.33280542,0.08494696,-0.5143559,1,0,0.10000014,0,-0.665616,1.3116928,1,1.0,0.49981686,0.33333427,0.10448274,-0.067757525,-0.20937838,-0.1669592,0.5,0.0,0,0,0.0,0.48694432,0,0,0.10176731,0.10178361,0,6.7230045e-05,0.0,0,1,0.6072148
2016-11-22,0.043703947,0.2520866,-0.16908504,-0.12952033,0.15532407,-0.62515885,-1.2380886,1,1,0.17271177,0.16259673,-0.48498797,0,2.1916528,-0.64919144,0.20582072,0.18066998,0.30409172,-0.6880763,0.12510587,0.15768057,-0.032706834,0,-0.079589434,1,0,0.10227602,2.1916552,0.0,-0.019036183,-0.12249662,0.74415946,0.0007180991,-0.07035562,0.3658735,-0.5747884,0,1,-0.5754772,1,0,0.33318874,-0.33296603,-0.006374573,-0.52229893,1,0,0.09999948,0,-0.6649238,1.3181818,1,1.0,0.49957612,0.33306953,0.073978126,-0.11056037,-0.21260051,-0.06830799,1.0,0.0,0,0,0.0,-0.012889445,1,0,0.102269664,0.1022798,0,-3.6966165e-05,0.0,0,1,0.6084444
2016-11-23,0.020901028,0.118115775,-0.19911687,-0.12883605,-0.26768678,-0.50010777,-1.2261683,1,1,0.20136371,0.19650784,-0.5120193,0,2.1972096,-0.54147315,0.16700917,0.17780778,0.18289739,-0.68596107,-0.46336916,-0.4750131,-0.032460008,0,-0.079294555,1,0,0.10277572,2.1972067,0.0,-0.3193317,-0.21011133,-0.01889718,0.74415946,0.0011993672,0.7240586,-0.6755184,0,1,-0.5600945,0,1,0.33295637,-0.33303434,-0.35005265,-0.5422821,1,0,0.10000225,0,-0.67054826,1.3246727,0,0.0,0.4991684,0.33295444,0.17104398,-0.23566282,-0.07311628,-0.117720485,-0.5,1.0,0,0,0.0,-0.19527933,0,0,0.10277192,0.102787025,0,-3.984795e-05,0.0,0,1,0.6184183
2016-11-25,-0.05860311,0.18700227,-0.17804171,-0.123377085,0.40844572,-0.37512898,-1.2142658,1,1,0.17547092,0.17893007,-0.4854623,0,2.202768,-0.7140029,0.120066665,0.16371585,0.28163788,-0.6827923,-0.03459565,-0.013361435,-0.04272149,0,-0.09028781,1,0,0.10327591,2.2027626,0.0,0.2121865,-0.21549982,-0.3191927,-0.01889718,0.74464077,0.579605,-0.6175081,0,1,-0.54350644,1,0,0.6668072,-0.66673213,-0.49121043,-0.53205734,0,1,0.10000096,0,-0.66500974,1.3311716,1,1.0,0.9994801,0.6668999,0.065479375,-0.16585179,0.11545399,0.060361374,0.0,0.0,0,0,0.0,0.035610866,0,0,0.10326837,0.10327133,0,5.8958726e-06,0.0,0,1,0.6129267
2016-11-28,-0.08880482,0.1265003,-0.19229455,-0.123517394,-0.08335811,-0.25021014,-1.2023628,1,1,0.1878967,0.19628806,-0.4958955,0,2.2083232,-0.60882133,0.06482792,0.14001387,0.22130549,-0.6784542,-0.4608077,-0.47298738,-0.04394831,0,-0.09147822,1,0,0.103775784,2.2083213,0.0,-0.15512882,-0.22249898,0.2123255,-0.3191927,-0.018415913,0.08264133,-0.6713515,0,1,-0.5273502,0,1,0.33280987,-0.33304355,-0.9197175,-0.5507133,0,1,0.09999874,0,-0.66719,1.3376625,0,0.0,0.49995574,0.33348528,0.10427651,-0.22794522,-0.08473834,0.056640964,-0.5,1.0,0,0,0.0,-0.094428495,0,0,0.10377152,0.10377372,0,3.9301713e-06,0.0,0,1,0.6181281
2016-11-29,-0.09045634,0.09887336,-0.20087494,-0.12572126,0.011101117,-0.12512541,-1.1904743,1,1,0.1964089,0.20569403,-0.5011121,0,2.2138765,-0.035526026,-0.0076438696,0.108855315,0.19274239,-0.67669266,-0.4755196,-0.4902772,-0.04406515,0,-0.09160754,1,0,0.104276694,2.21387,0.0,-0.10361557,-0.22261587,-0.15498982,0.2123255,-0.31871143,0.0719419,-0.6735375,0,1,-0.5098424,0,1,-0.00028216347,0.00011181064,-0.90901697,-0.5491225,0,1,0.10000173,0,-0.6682724,1.344159,0,-1.0,0.49928138,-0.000563097,0.12836176,-0.25770763,-0.18137419,0.08201109,-0.5,2.0,0,0,0.0,-0.06476208,0,0,0.104275286,0.104281664,0,-1.3344985e-05,0.0,0,1,0.6218401
2016-11-30,-0.15260854,-0.082822844,-0.24659252,-0.12937868,-0.6796562,-5.2784384e-05,-1.178565,1,1,0.23894921,0.2597363,-0.5456901,0,2.219429,-0.0443647,-0.08499858,0.07521116,9.359384e-07,-0.67493725,-0.55965453,-0.58377063,-0.06545054,0,-0.11450124,1,0,0.10477593,2.219434,0.0,-0.49427462,-0.2786455,-0.10347656,-0.15498982,0.21280676,-0.08994842,-0.72892773,0,1,-0.4926995,0,1,-0.00038386654,0.00059311825,-0.78120416,-0.5088178,0,1,0.09999899,0,-0.6775514,1.3506545,0,-2.0,0.00021353073,2.9798193e-05,0.24199733,-0.47940895,-0.28132722,-0.1593373,-0.5,3.0,0,0,0.0,-0.38824102,0,0,0.10477991,0.10478776,0,4.696513e-05,0.0,0,1,0.6368495
2016-12-01,-0.33193228,-0.31160817,-0.29643843,-0.12699552,-2.4757464,-0.00018216266,-1.1666484,0,1,0.27966347,0.3271017,-0.59453607,0,2.224987,-0.04569602,-0.1624773,0.034924153,-0.23917365,-0.66556203,-0.5698453,-0.5973012,-0.08591655,0,-0.13598438,1,0,0.10527689,2.2249815,0.0,-0.5407507,-0.2614947,-0.49413562,-0.10347656,-0.15450855,-0.50048476,-0.77397615,0,1,-0.47545546,0,1,-0.00026448217,1.4125475e-05,-0.88186485,-0.4758572,0,1,0.0999992,0,-0.6877242,1.3571503,0,-2.0,-0.5000508,-0.0003452071,0.4096387,-0.64554775,0.016585326,-0.41820508,-0.5,4.0,0,0,0.0,-0.4357468,0,0,0.10526994,0.10527366,0,1.2878176e-05,0.0,0,1,0.6531074
2016-12-02,-0.40070376,-0.25098845,-0.28110442,-0.12539236,-0.5803447,2.532879e-05,-1.1547451,0,1,0.2595819,0.31439725,-0.5750923,0,2.2305396,-0.4925682,-0.25268027,-0.007882898,-0.18307519,-0.6589735,0.13130565,0.16976081,-0.09146646,0,-0.14188129,1,0,0.105776675,2.23054,0.0,0.14452466,-0.31335497,-0.5406117,-0.49413562,-0.1029953,-0.44874,-0.74399525,0,1,-0.46452248,1,0,-0.00013949178,0.0006240265,-0.8282479,-0.45905408,0,1,0.09999928,0,-0.68366826,1.3636435,1,-2.0,-0.00046934478,-0.00030594305,0.2706009,-0.5973442,-0.013534034,-0.3034148,0.0,0.0,0,0,0.0,0.08417333,0,0,0.10577731,0.10578854,0,4.7616253e-05,0.0,0,1,0.64971447
2016-12-05,-0.54055315,-0.45533818,-0.31980804,-0.117595136,5.2255363,1.1384472e-05,-1.1428401,0,1,0.29158247,0.36720204,-0.6125568,0,2.2361035,-0.12770417,-0.29392022,-0.052344773,-0.41889223,-0.6375545,-0.53939867,-0.56441313,-0.108481295,0,-0.15961008,1,0,0.10627721,2.2360973,0.0,-0.42895958,-0.32060194,0.14466366,-0.5406117,-0.49365434,-0.4837306,-0.76712257,0,1,-0.4567546,0,1,-0.0001069765,0.00023090419,-0.7923103,-0.44211215,0,1,0.100001425,0,-0.69146544,1.3701372,0,-2.0,-0.5000492,-0.0004959654,0.37259635,-0.7376082,0.36922443,-0.5316516,-0.5,1.0,0,0,0.0,-0.32019234,0,0,0.106284216,0.10628194,0,-3.0483192e-05,0.0,0,1,0.66274554
2016-12-06,-0.5929023,-0.3289697,-0.28539553,-0.11196412,-0.5229931,-1.8750252e-05,-1.1309469,0,1,0.25238484,0.33171487,-0.5727214,0,2.2416599,-0.5391137,-0.2870238,-0.09705842,-0.29687122,-0.62603,0.12764089,0.16613574,-0.11294824,0,-0.16431145,1,0,0.10677712,2.2416542,0.0,0.35192627,-0.3567924,-0.42882058,0.14466366,-0.54013044,-0.43967152,-0.7762463,0,1,-0.45305377,1,0,-8.718405e-05,0.00013620673,-0.7465027,-0.44890577,0,1,0.10000182,0,-0.68317413,1.3766277,1,-1.0,-0.5003262,-0.00055955356,0.16650108,-0.6023429,0.29731277,-0.28666222,0.0,0.0,0,0,0.0,0.20373975,0,0,0.106777824,0.10677982,0,-1.2294913e-05,0.0,0,1,0.6533473
2016-12-07,-0.69791377,-0.13028827,-0.24009684,-0.11189109,-1.8751682,0.12493826,-1.1190454,1,1,0.19936548,0.2881789,-0.5215041,0,2.2472126,0.01513743,-0.2618904,-0.14700207,-0.1272978,-0.6147845,0.16955902,0.21036574,-0.14723717,0,-0.20098463,1,0,0.107276596,2.2472026,0.0,0.46334127,-0.34153283,0.3520653,-0.42882058,0.14514494,-0.24278262,-0.7431814,0,1,-0.45140153,1,0,-8.876739e-05,7.7963276e-05,-0.61144024,-0.424353,0,1,0.10219951,0,-0.67251,1.3831236,1,0.0,-0.5005208,-0.00053217955,0.0028151947,-0.37317026,0.0013612394,0.02106715,0.5,0.0,0,0,0.0,0.31240153,0,0,0.10729114,0.107269645,0,3.872664e-05,0.0,0,1,0.64082074
2016-12-08,-0.6919691,0.05398881,-0.19449316,-0.10868011,3.673943,0.12487564,-1.1071271,1,1,0.15360329,0.23799498,-0.46981254,0,2.252771,-0.127123,-0.23796494,-0.19266167,0.058659654,-0.60753113,0.13726072,0.17394806,-0.14620824,0,-0.19994448,1,0,0.107776806,2.252759,0.0,0.46305487,-0.32071182,0.46348026,0.3520653,-0.42833933,-0.060432162,-0.5094825,0,1,-0.45498073,1,0,0.3333787,-0.3332458,-0.45958552,-0.49025854,0,1,0.10439707,0,-0.6617524,1.3896109,1,1.0,0.00012785297,0.33344597,-0.14330597,-0.16744854,0.20383969,0.29382244,1.0,0.0,0,0,0.0,0.27859628,0,0,0.107769124,0.1077718,0,3.5300916e-05,0.0,0,1,0.6280784
2016-12-09,-0.615993,0.3586566,-0.11599347,-0.10010487,1.7074289,0.124893226,-1.0952251,1,1,0.080668375,0.14933208,-0.38302815,0,2.2583268,0.210287,-0.21275213,-0.22545268,0.3568814,-0.59197176,0.21809794,0.2595164,-0.14144555,0,-0.19477509,1,0,0.10827756,2.258322,0.0,0.80424637,-0.49034822,0.46319386,0.46348026,0.35254654,0.36511317,-0.31830418,1,0,-0.4658358,1,0,0.33347002,-0.33320758,-0.3239477,-0.45532975,0,1,0.10659345,0,-0.6436991,1.3961066,1,1.0,-0.00011050824,0.33285406,-0.400565,0.12348159,0.43107915,0.64633685,1.5,0.0,0,0,0.0,0.6241899,0,0,0.10828953,0.10828237,0,-4.2358042e-05,0.0,0,1,0.605215
2016-12-12,-0.5786483,0.20833696,-0.14930682,-0.098894276,-0.23152745,0.12484498,-1.0833268,1,1,0.115593195,0.18216467,-0.41385302,0,2.2638805,0.29582986,-0.19404802,-0.24645178,0.19956708,-0.58392465,-0.45177424,-0.46406633,-0.14438845,0,-0.19794132,1,0,0.10877751,2.2638707,0.0,-0.35110903,-0.47501737,0.80438536,0.46319386,0.46396154,0.42887023,-0.3112533,0,1,-0.47659522,0,1,4.9890964e-06,0.0004368151,-0.38611424,-0.4601879,0,1,0.106595606,0,-0.6501113,1.4026035,0,1.0,0.0001719217,3.7655405e-05,-0.24267402,-0.026452677,0.060575195,0.39704433,-0.5,1.0,0,0,0.0,-0.2076817,0,0,0.108786315,0.10878902,0,5.7826266e-05,0.0,0,1,0.6162527
2016-12-13,-0.51153845,0.5305498,-0.06764322,-0.091234125,1.1627182,0.12493992,-1.0714115,1,1,0.040487204,0.092315115,-0.32422298,0,2.269435,0.055395517,-0.17274909,-0.23547775,0.49603167,-0.5652773,0.3209446,0.36912584,-0.12738383,0,-0.17968433,1,0,0.10927733,2.2694256,0.0,0.82311,-0.6558024,-0.35097003,0.80438536,0.46367514,0.65486145,-0.17402129,1,0,-0.4916021,1,0,-0.00050258124,0.00040306803,-0.1636662,-0.38169637,1,0,0.1087935,0,-0.63145906,1.4091004,1,1.0,0.49917665,-0.00038560794,-0.4713289,0.28260484,0.3067657,0.8079656,0.0,0.0,0,0,0.0,0.82052064,0,0,0.109291494,0.10928307,0,5.8051894e-05,0.0,0,1,0.5925733
2016-12-14,-0.52542955,0.47338516,-0.07121482,-0.081881605,0.019778157,0.12485741,-1.0595236,1,1,0.04304258,0.096887276,-0.32422298,0,2.2749894,-0.5427431,-0.1499131,-0.21220551,0.42610145,-0.5469579,-0.53617257,-0.55485904,-0.1224415,0,-0.17446232,1,0,0.10977759,2.274982,0.0,-0.051899318,-0.677437,0.823249,-0.35097003,0.8048667,0.78345394,-0.033559654,0,1,-0.5066841,0,0,-0.00034786263,-0.33331588,-0.28726983,-0.47555932,1,0,0.10879367,0,-0.63146555,1.4155815,0,0.0,0.49998954,-0.00022122049,-0.42542768,0.20606397,0.4294169,0.71661854,-0.5,0.0,0,0,0.0,-0.03189701,0,0,0.109788336,0.10978237,0,6.2491736e-06,0.0,0,1,0.5948283
2016-12-15,-0.49868172,0.5384011,-0.046361748,-0.07261555,0.24978614,0.12485069,-1.0476041,1,1,0.02103353,0.069633305,-0.29434642,0,2.2805467,-0.37158355,-0.1237739,-0.18488824,0.46328053,-0.5247248,0.35170314,0.40122128,-0.0976378,0,-0.14770347,1,0,0.110277586,2.2805352,0.0,0.23498365,-0.8706249,-0.051760312,0.823249,-0.35048878,0.7438766,0.0019785222,0,1,-0.52555174,1,0,-0.00039426677,-0.33281162,-0.32560515,-0.45178947,0,1,0.10879321,0,-0.62523204,1.4220811,1,0.0,0.9993069,-0.00051044294,-0.4604153,0.26095602,0.43707827,0.69165087,0.0,0.0,0,0,0.0,0.2654127,0,0,0.110285185,0.11026784,0,5.3702533e-05,0.0,0,1,0.5883502
2016-12-16,-0.51319665,0.5043825,-0.04288461,-0.06148575,0.062116418,0.12483483,-1.0357119,1,1,0.01679896,0.06695604,-0.28723288,0,2.2861059,-0.7792976,-0.09747936,-0.15801919,0.41692957,-0.5048611,0.32774836,0.3721739,-0.08926548,0,-0.13841304,1,0,0.11077743,2.2860987,0.0,0.016035799,-0.87340564,0.23512265,-0.051760312,0.8237303,0.59314555,0.13749613,0,1,-0.5442594,1,0,0.3330851,-0.6665932,-0.47223717,-0.5270495,0,1,0.10879075,0,-0.6237664,1.4285688,1,0.0,0.99913967,0.33282596,-0.42664242,0.22391436,0.50324506,0.58532876,0.5,0.0,0,0,0.0,0.03521807,0,0,0.1107914,0.11078302,0,5.3655833e-05,0.0,0,1,0.58845204
2016-12-19,-0.53930914,0.56024176,-0.01632515,-0.048690904,0.22707711,0.1249662,-1.0237986,1,1,-0.009680608,0.041775458,-0.25545934,0,2.2916608,-0.29735598,-0.076021515,-0.13364697,0.48245332,-0.48817107,0.14509833,0.17600259,-0.10018784,0,-0.14994292,1,0,0.11127843,2.2916534,0.0,0.2511469,-0.8713227,0.016174803,0.23512265,-0.051279046,0.5223405,0.2561652,0,1,-0.5641192,1,0,0.6662776,-0.99998623,-0.5417039,-0.543876,0,1,0.108790636,0,-0.6171506,1.4350665,1,1.0,1.4998311,0.66663927,-0.47926188,0.2687536,0.5936279,0.58997774,1.0,0.0,0,0,0.0,0.15562588,0,0,0.111289926,0.11129059,0,-1.755589e-05,0.0,0,1,0.5814608
2016-12-20,-0.6014913,0.5283356,-0.0063597295,-0.031728085,0.06751702,0.12492588,-1.011898,1,1,-0.02276017,0.035770625,-0.24075823,0,2.2972157,-0.80235547,-0.05961586,-0.111418754,0.47380704,-0.47014883,0.07506138,0.10080815,-0.12771463,0,-0.17902456,1,0,0.11177778,2.2972078,0.0,0.087510005,-0.9335216,0.2512859,0.016174803,0.23560393,0.2853411,0.16256322,0,1,-0.5849356,1,0,0.9999289,-1.3330619,-0.77665794,-0.6050497,0,1,0.108789876,0,-0.61408424,1.4415618,1,1.0,1.4998412,1.0002335,-0.4823302,0.23968099,0.8506288,0.5281897,1.5,0.0,0,0,0.0,0.03463568,0,0,0.11177348,0.111769274,0,-1.8719757e-05,0.0,0,1,0.5794304
2016-12-21,-0.6732489,0.44210443,-0.005438563,-0.01168239,-0.033043053,0.24996701,-0.9999849,1,1,-0.028012566,0.039466448,-0.23554163,0,2.302763,-0.92674315,-0.03973614,-0.08780032,0.39853832,-0.4444836,0.10105299,0.12741332,-0.16592793,0,-0.21907625,1,0,0.1122778,2.3027618,0.0,-0.0025618672,-0.9339167,0.08764901,0.2512859,0.016656071,0.40156257,0.12334254,0,1,-0.6057041,1,0,1.333217,-1.6670566,-0.85856926,-0.630766,0,1,0.10879386,0,-0.6129976,1.4480561,1,2.0,1.4996494,1.3335948,-0.44879952,0.18836589,1.1557797,0.44914782,2.0,0.0,0,0,0.0,-0.0057592327,0,0,0.11228912,0.11229047,0,2.4704652e-06,0.0,0,1,0.5801332
2016-12-22,-0.6551749,0.20478818,-0.043662526,0.0051298602,-0.36368775,0.37488395,-0.9880776,1,1,0.009025582,0.07709613,-0.2720574,0,2.3083193,-0.7682845,-0.02361673,-0.065289475,0.17725608,-0.42425072,-0.44859445,-0.4541106,-0.14309007,0,-0.19387308,1,0,0.11277827,2.3083189,0.0,-0.39693257,-0.9241286,-0.0024228634,0.08764901,0.2517672,0.0010432894,0.08393752,0,1,-0.62590694,0,1,1.0002723,-1.3333588,-1.0323005,-0.6049952,0,1,0.108793914,0,-0.620598,1.4545441,0,1.0,0.9995852,1.0002869,-0.2826945,0.0027288832,0.8998031,0.25564477,-0.5,1.0,0,1,-0.945486,-0.23238558,0,0,0.112788945,0.11276816,0,1.4088681e-05,0.0,0,1,0.5928891
2016-12-23,-0.70433456,0.14590366,-0.036920283,0.025442073,-0.06900065,0.49990192,-0.976182,1,1,-0.00036854364,0.07337053,-0.26115027,0,2.3138793,-0.7320112,3.071966e-05,-0.042367492,0.12956043,-0.399427,-0.004025576,0.016733794,-0.17998526,0,-0.23239075,1,0,0.113278404,2.313873,0.0,0.051843714,-0.9274213,-0.39679357,-0.0024228634,0.08813028,0.03487623,0.3263859,0,1,-0.64742714,1,0,1.3333772,-1.6664834,-0.9982923,-0.73959017,0,1,0.10879251,0,-0.6183334,1.4610385,1,1.0,0.9994748,1.3330833,-0.29290554,-0.0131834615,1.1529468,0.2400722,0.0,0.0,0,0,0.0,0.0010321405,0,0,0.11329212,0.11328446,0,6.0540817e-05,0.0,0,1,0.5918803
2016-12-27,-0.7086474,0.18566507,-0.007393919,0.045057308,0.2743364,0.62500674,-0.96426374,1,1,-0.028314702,0.04376089,-0.22605675,0,2.31943,-0.50063056,0.02221605,-0.020655334,0.18992276,-0.37782487,0.040584072,0.063366495,-0.18117264,0,-0.2335179,1,0,0.11377873,2.319425,0.0,0.28123206,-0.9282184,0.05198272,-0.39679357,-0.0019415953,0.04990658,0.32973102,0,1,-0.6690129,1,0,1.333297,-1.6665785,-0.98313224,-0.73743945,0,1,0.10879115,0,-0.61103565,1.4675388,1,1.0,1.4997491,1.3333069,-0.37377203,0.06085899,1.1476882,0.29766297,0.5,0.0,0,0,0.0,0.103876635,1,0,0.11378719,0.11378433,0,5.851828e-05,0.0,0,1,0.5838899
2016-12-28,-0.7150281,0.012453445,-0.03280302,0.060258076,-0.46933612,0.62489593,-0.95235926,1,1,-0.004897286,0.06987682,-0.2497684,0,2.3249924,-0.18037754,0.04283889,-0.00085223553,0.01297571,-0.35498863,-0.3915015,-0.39319742,-0.16524588,0,-0.21583088,1,0,0.11427872,2.324985,0.0,-0.27556595,-0.9148326,0.28137106,0.05198272,-0.3963123,-0.045339964,0.50363714,0,1,-0.6903691,0,1,1.0001601,-1.3330805,-0.93208146,-0.84568346,0,1,0.10879112,0,-0.6159654,1.4740278,0,0.0,0.99925834,0.9997999,-0.26782408,-0.08280712,0.91442335,0.16999735,-0.5,1.0,0,0,0.0,-0.13605496,0,0,0.11427048,0.11426838,0,-3.481092e-05,0.0,0,1,0.5928981
2016-12-29,-0.7761314,-0.05585617,-0.036722396,0.07249359,-0.30256125,0.6249849,-0.94046813,1,1,-0.004829471,0.07792597,-0.25119105,0,2.3305438,-0.8697416,0.05413486,0.013961763,-0.05019446,-0.33902898,-0.3268432,-0.32515597,-0.15809087,0,-0.20781898,1,0,0.1147789,2.3305438,0.0,-0.06537639,-0.96124125,-0.27542695,0.28137106,0.052463986,-0.14769433,0.39282316,0,1,-0.7126164,0,1,0.66669965,-0.9998241,-1.0270056,-0.913197,0,1,0.10879243,0,-0.6162668,1.4805274,0,-1.0,0.9996855,0.66625404,-0.26625362,-0.16278975,0.8049525,0.12280217,-0.5,2.0,0,0,0.0,-0.036411885,0,0,0.114773385,0.114782624,0,6.7699926e-05,0.0,0,1,0.5955606
2016-12-30,-0.8120092,-0.2524665,-0.079944186,0.076358,-1.6879016,0.4999652,-0.9285586,0,1,0.034051124,0.1245874,-0.29434642,0,2.3361022,-0.20251387,0.058153182,0.024251027,-0.2603797,-0.32776862,-0.49819696,-0.5084132,-0.14687057,0,-0.19530186,1,0,0.11527888,2.336093,0.0,-0.46082243,-0.97598654,-0.065237395,-0.27542695,0.28185233,-0.32449386,0.11566224,0,1,-0.7351151,0,1,0.333243,-0.6666562,-0.93865585,-1.012453,0,1,0.108792886,0,-0.62523156,1.4870162,0,-1.0,0.49998066,0.33292684,-0.09555392,-0.34194458,0.23784582,-0.06124882,-0.5,3.0,0,0,0.0,-0.3105034,0,1,0.11527203,0.115268596,0,-3.505439e-05,0.0,0,1,0.6101643
2017-01-03,-0.866917,-0.22861381,-0.06763981,0.08286855,-0.4566067,0.3749833,-0.91665375,0,1,0.019004155,0.11550886,-0.27869666,0,2.3416603,-0.33054352,0.048470914,0.028196413,-0.2252726,-0.3203392,0.15614769,0.18707861,-0.15762497,0,-0.20646816,1,0,0.11577884,2.3416522,0.0,0.097556576,-0.97635704,-0.4606834,-0.065237395,-0.27494568,-0.29249418,0.14114603,0,1,-0.7545444,1,0,0.6667618,-1.0000491,-0.90583575,-0.9995302,0,1,0.10879351,0,-0.6219748,1.4935064,1,-1.0,0.50005907,0.6665129,-0.1632459,-0.3345399,0.5175054,-0.038943492,0.0,0.0,0,0,0.0,0.0639229,0,0,0.115792446,0.11578731,0,-1.9363824e-06,0.0,0,1,0.6078809
2017-01-04,-0.968359,-0.2641506,-0.07595324,0.08326525,1.6675606,0.24991702,-0.9047633,0,1,0.020784963,0.13067299,-0.28486192,0,2.347214,-0.8357845,0.03221938,0.030588262,-0.2748998,-0.31317994,-0.3938403,-0.39700356,-0.16428633,0,-0.21314836,1,0,0.1162792,2.34721,0.0,-0.11061035,-1.0142646,0.09769558,-0.4606834,-0.064756125,-0.2001123,0.12430196,0,1,-0.77180207,0,1,0.33306062,-0.6666464,-0.9996958,-0.9989126,0,1,0.10879277,0,-0.6232707,1.5000055,0,-2.0,-0.00038853227,0.3330334,-0.12489219,-0.3719141,0.053961057,-0.101243004,-0.5,1.0,0,0,0.0,-0.059515424,0,0,0.11627619,0.11628192,0,1.4289221e-05,0.0,0,1,0.61174494
2017-01-05,-0.98243695,-0.17240982,-0.05204763,0.08547137,-1.7094395,0.25006524,-0.8928379,1,1,-0.002882917,0.10695718,-0.25688198,0,2.3527675,-0.6578223,0.008759465,0.02827009,-0.18124153,-0.30864438,0.083532736,0.1100206,-0.1867795,0,-0.2367604,1,0,0.116779454,2.352764,0.0,0.21484959,-1.022214,-0.110471345,0.09769558,-0.46020216,-0.14768095,0.045424763,0,1,-0.78859514,1,0,0.6663415,-0.6667292,-0.9462606,-1.0513588,0,1,0.10879271,0,-0.61744696,1.5064996,1,-1.0,-0.0004843751,0.666384,-0.20201719,-0.2877485,0.21171586,0.011688197,0.0,0.0,0,0,0.0,0.09997521,0,0,0.11677892,0.1167718,0,7.372861e-05,0.0,0,1,0.6059186
